,ID,Area,a1,b1,c1,d1,a2,b2,c2,d2,a3,b3,c3,d3,a4,b4,c4,d4,a5,b5,c5,d5,a6,b6,c6,d6,a7,b7,c7,d7,a8,b8,c8,d8,a9,b9,c9,d9,a10,b10,c10,d10,a11,b11,c11,d11,a12,b12,c12,d12,a13,b13,c13,d13,a14,b14,c14,d14,a15,b15,c15,d15,a16,b16,c16,d16,a17,b17,c17,d17,a18,b18,c18,d18,a19,b19,c19,d19,a20,b20,c20,d20,a21,b21,c21,d21,a22,b22,c22,d22,a23,b23,c23,d23,a24,b24,c24,d24,a25,b25,c25,d25,a26,b26,c26,d26,a27,b27,c27,d27,a28,b28,c28,d28,a29,b29,c29,d29,a30,b30,c30,d30,a31,b31,c31,d31,a32,b32,c32,d32,a33,b33,c33,d33,a34,b34,c34,d34,a35,b35,c35,d35,a36,b36,c36,d36,a37,b37,c37,d37,a38,b38,c38,d38,a39,b39,c39,d39,a40,b40,c40,d40,a41,b41,c41,d41,a42,b42,c42,d42,a43,b43,c43,d43,a44,b44,c44,d44,a45,b45,c45,d45,a46,b46,c46,d46,a47,b47,c47,d47,a48,b48,c48,d48,a49,b49,c49,d49,a50,b50,c50,d50
1,Archi lrdm1 O flipped_bw.txt,7.512350948,0.6086569,-5.55E-17,8.33E-17,0.52215951,-0.000936149,-0.001542106,-0.001805544,-0.000556736,0.010759951,0.005774296,0.006881572,0.018226954,-0.004382268,0.002273534,0.005164125,0.004772092,-0.001519215,0.003664973,-0.004370788,-0.001615863,-0.004203847,0.003744703,-0.000685871,-0.001303096,-0.000213976,0.00040197,0.000227538,0.000239902,-0.00050483,0.002330263,-0.000219192,-0.002332116,-0.000196864,-0.000174005,-0.000746047,-0.000140208,0.001113687,0.00035689,-0.001360639,-0.000149642,0.000197271,-0.000248243,0.000601967,-0.000238011,0.000843346,-0.000823992,-0.000251902,0.000137961,0.000273003,-0.000350267,-0.000387005,0.000123504,0.000222982,-0.00045407,0.000471704,0.000473343,-0.000133419,-0.00023219,0.000415398,0.000333837,0.000170151,-0.00027496,-0.000309876,-0.000288338,4.73E-06,0.000220239,0.000194512,-0.00057975,0.00024085,-0.000345574,4.82E-05,8.29E-05,0.000242801,0.000183034,-0.000350664,0.000212793,6.76E-05,-0.000149934,0.000177827,0.000148063,3.14E-05,-5.48E-05,7.04E-05,0.000104915,-2.87E-05,-5.59E-05,-5.81E-05,6.60E-05,-5.97E-05,-2.22E-05,-3.95E-05,4.11E-05,-0.000100834,-0.000154592,-4.68E-05,2.24E-05,-1.98E-06,-7.65E-05,-4.29E-05,-0.000108234,-3.74E-05,-0.000177641,1.50E-05,-0.000139754,-1.34E-05,-7.39E-05,5.21E-05,0.000105839,3.60E-05,-8.25E-05,8.81E-05,-1.31E-05,-6.16E-05,-8.50E-05,-3.87E-05,-1.95E-05,-1.35E-05,-2.00E-05,1.21E-05,0.00010631,-7.38E-05,-7.38E-05,3.29E-05,3.90E-05,-6.63E-05,-1.56E-05,-2.50E-05,-2.38E-06,-5.00E-05,-4.60E-05,5.93E-06,-1.95E-05,-3.86E-05,1.10E-05,6.57E-05,-2.73E-05,2.76E-05,-5.34E-05,-3.03E-05,-7.06E-05,2.71E-06,1.52E-05,-6.93E-05,4.46E-06,6.15E-05,-8.99E-05,-2.60E-05,4.22E-05,5.92E-05,-1.82E-05,2.17E-05,-5.08E-05,5.29E-05,-0.000119293,-2.20E-05,-1.42E-05,7.51E-05,1.28E-05,2.40E-05,3.12E-05,7.73E-05,-0.000102634,2.52E-05,-1.71E-05,4.24E-05,1.33E-05,-2.12E-05,1.87E-05,0.000111561,-8.24E-05,-1.86E-05,-3.63E-05,4.93E-06,-1.46E-05,-3.87E-05,2.34E-05,0.000113397,-6.06E-05,2.06E-05,2.90E-05,1.44E-05,-1.33E-05,2.96E-05,-3.00E-05,6.76E-05,-4.17E-05,-2.05E-06,1.57E-05,3.40E-05,-5.43E-06,-2.27E-05,1.06E-05,1.73E-05,-3.15E-05,7.15E-06,5.09E-05,2.90E-05,-7.37E-06,1.95E-05,-3.98E-07
2,arcy 25 lrdm1 O flipped_bw.txt,7.072596695,0.601302758,0,-5.55E-17,0.528888217,-0.001085116,0.005318997,0.007211404,0.001011704,0.0091435,-0.001894333,-0.000555511,0.014395854,-0.00428514,0.002929161,-0.002475542,0.004912261,-0.003899769,-0.000577269,0.001160695,0.002488547,-0.002169102,-0.00021079,-0.001643551,-0.003573416,-0.003450366,-0.001575526,-0.002163674,-0.001099208,0.000746631,0.000291804,0.001681356,-0.000130173,-0.001133594,-0.001868032,0.001206842,-0.001112442,0.001129716,0.001186726,-0.000167169,-0.000414906,0.000232903,-0.000639953,0.000119085,-0.0002385,0.000552862,0.000890784,6.93E-05,0.0010074,0.000201556,-0.000561098,-0.00026668,0.000131394,-8.72E-05,0.000840253,-0.000121473,-0.000128101,0.000253023,-0.000822593,-0.000326401,-0.000171076,-4.57E-05,0.000545007,-7.38E-05,-6.12E-05,6.01E-05,-0.000493116,0.000444561,0.000214851,-0.000227737,0.000355103,4.59E-05,0.00019567,-0.000185225,-3.65E-07,0.000177315,8.22E-05,-0.00038331,2.21E-05,-0.000253703,0.000151613,4.05E-05,0.000133106,9.84E-06,-0.000315114,-0.000200408,-0.000191555,-3.46E-05,-0.000211324,0.000295287,0.000105637,-0.000143162,-7.63E-05,5.72E-05,-0.000238935,-8.90E-06,-3.10E-05,5.18E-05,1.14E-05,-7.68E-06,0.00025616,0.000203387,-0.00022959,-1.96E-06,-8.92E-05,7.89E-05,6.72E-05,0.000113433,-0.000290983,0.000178639,-5.57E-05,0.000173391,0.000124851,7.34E-05,0.000165537,1.81E-05,0.000212917,2.50E-05,0.000128727,3.08E-05,8.40E-05,-0.000233082,5.80E-05,-0.000121994,0.000141537,3.31E-05,0.000131574,-6.81E-05,-8.27E-05,-0.000132615,-5.83E-05,1.07E-05,-0.00024282,6.00E-05,6.24E-05,-4.09E-05,-6.85E-06,1.95E-05,1.66E-06,8.54E-05,6.67E-05,-1.05E-05,6.54E-06,-5.64E-07,7.69E-05,-8.20E-06,-5.15E-05,-0.000116927,4.86E-06,8.12E-06,-8.04E-06,-1.56E-05,-9.30E-05,6.03E-05,-0.000119034,4.37E-05,-7.48E-05,4.02E-05,1.19E-05,5.06E-05,1.10E-05,7.28E-05,-2.71E-05,4.39E-05,5.16E-05,-6.38E-05,-1.74E-05,-3.21E-05,0.000113845,-1.67E-05,-6.25E-05,-0.000113265,5.03E-05,-8.07E-05,-5.18E-05,-8.81E-06,-7.24E-05,3.11E-06,-0.000126079,2.71E-06,-6.80E-05,-3.46E-05,-2.35E-05,2.82E-05,2.96E-05,6.56E-06,-1.14E-05,0.000126071,5.30E-05,-2.57E-05,-2.35E-05,-4.47E-05,-4.85E-06,7.13E-06,8.86E-05,1.57E-07,-6.60E-05,3.72E-05,-5.48E-05,-2.05E-05,-5.34E-05
3,AUS 1971-187 lrdm1 corrected flipped.txt,7.216858897,0.620342986,0,-5.55E-17,0.512097326,-0.000414069,-0.00106111,-0.000555278,0.000356428,0.020690698,0.009053044,0.012628309,0.012247133,-0.000932088,0.001812784,0.004348216,0.001205321,0.004199526,0.007723895,-0.00484191,0.001405787,-0.001996309,0.002102431,-0.001128501,0.001261903,0.002860523,0.00225502,-0.001203062,-0.0005504,-0.001257813,0.000890774,0.000168026,-0.001076352,0.00111608,0.000415875,-0.001285805,0.0015794,-0.000708448,0.00035593,-0.000428385,8.93E-06,2.46E-06,-0.000270932,-9.82E-06,8.51E-05,-0.000416797,0.000461338,0.000773375,-0.000438585,-0.000357876,-0.000379168,-0.000445711,0.000471285,-2.63E-05,0.000533761,-0.000416111,-0.000313988,-0.000470668,-0.000451431,0.000115566,9.81E-06,0.000143894,0.000265668,0.000100727,2.11E-05,-0.000332258,-0.000368434,-7.07E-05,-4.15E-06,0.000159569,9.54E-05,-0.000295974,-0.000239732,-0.000151092,-0.00040212,-3.26E-05,-0.000120218,0.000161602,4.80E-05,0.000156369,0.000162474,8.01E-06,-0.00034551,0.000147099,-0.00010642,0.000115974,3.14E-05,-0.000225066,-0.000191568,1.09E-05,-0.000142368,0.000178266,9.89E-05,0.00022084,6.61E-05,0.000217594,6.33E-05,2.84E-06,-8.23E-05,-1.36E-05,-5.33E-05,0.000121502,0.000113706,-0.000138584,5.36E-05,2.49E-06,-2.95E-05,0.000103325,8.27E-05,5.08E-05,4.79E-05,2.53E-05,0.000114434,-3.24E-05,-4.25E-05,-8.30E-05,-1.64E-05,-5.45E-05,1.38E-05,-9.47E-05,2.87E-05,-7.84E-05,-1.68E-05,9.81E-05,8.02E-05,-1.22E-06,-2.70E-05,2.38E-05,-7.28E-05,-0.000111873,1.03E-05,-7.01E-05,-2.26E-05,3.33E-06,4.86E-06,3.97E-05,5.46E-05,-6.34E-05,-3.69E-06,2.88E-05,-1.25E-05,-4.21E-05,3.02E-05,8.09E-06,3.22E-05,-9.92E-06,-5.33E-05,-8.53E-05,-5.24E-05,-3.78E-05,1.76E-05,-1.82E-05,-4.95E-05,6.66E-06,-0.000127119,-1.19E-05,7.00E-06,-1.33E-05,3.27E-05,3.68E-05,1.91E-05,-2.87E-05,-5.09E-05,0.000114366,1.89E-05,-1.19E-05,4.48E-05,-1.13E-05,-1.22E-05,-2.02E-05,3.50E-05,1.69E-05,-2.96E-05,2.23E-05,6.18E-06,-5.16E-05,-1.45E-05,1.77E-05,2.32E-05,-2.88E-05,-2.34E-05,4.18E-05,-4.44E-05,-7.94E-06,-3.17E-06,2.99E-05,2.87E-05,3.88E-05,-3.74E-06,2.08E-06,-4.69E-05,4.98E-06,6.27E-05,2.79E-05,3.45E-05,-3.01E-05,-3.00E-06,-4.68E-05,-3.00E-05,2.35E-05,1.35E-05
4,AUS 30-444  lldm1 corrected_bw.txt,7.755027626,0.616380227,-1.39E-17,6.94E-18,0.515290449,0.003259462,-0.003883358,-0.002278755,-0.007719345,0.016018952,0.00911836,0.01581163,0.018872454,0.000901692,0.002235346,0.008349528,0.005834232,-0.001171389,0.007447709,-0.00782857,0.001703906,-0.003742401,0.003180874,-0.003519905,0.001990479,-0.000345943,0.00076407,-0.00031788,-0.001724941,-0.00157075,0.00101737,0.000659046,-0.003078884,0.000565075,-0.00022846,-0.001046968,-0.000192332,-0.000875826,0.000943042,-0.00037067,0.001448675,-4.30E-05,-0.000292026,0.000785823,0.000470702,-0.000923161,3.89E-05,-0.000242946,-0.000996773,-0.000189207,2.36E-05,5.13E-05,-0.000287577,-8.81E-05,-7.67E-06,0.000369078,-0.000110498,3.74E-05,0.000482866,0.000518568,0.000141873,-0.000270487,-0.00012111,-0.000313103,0.000475716,-9.36E-05,0.000187316,-0.000622842,5.41E-05,-0.000379931,-0.00035868,-8.82E-05,-0.000169277,8.12E-05,-0.000241856,-5.38E-05,-0.00017606,-0.000172343,-0.000244082,0.000121786,-3.82E-05,9.29E-05,-0.000138548,0.000162887,2.35E-05,-0.000166639,-8.15E-05,0.000148408,-5.37E-06,0.000144573,-8.16E-05,-7.19E-05,-0.000110296,-6.17E-05,-4.95E-05,-4.09E-05,-8.26E-05,0.000250354,-1.46E-05,0.000161891,5.09E-06,5.19E-05,-5.09E-05,7.07E-05,-5.67E-05,0.000100621,-3.01E-05,-0.000145871,0.000233686,-8.80E-05,2.19E-06,2.12E-05,0.000255769,-4.08E-05,-4.81E-05,7.14E-05,2.55E-05,-0.000115566,7.60E-06,-3.18E-05,-0.000146644,-2.79E-05,5.56E-06,-1.63E-05,-6.75E-05,3.85E-06,-4.84E-05,-8.48E-05,-4.06E-05,-5.15E-05,2.04E-05,8.98E-06,0.000115819,-4.42E-05,-7.88E-05,4.27E-05,8.55E-05,-9.29E-05,2.78E-05,-9.39E-06,-5.56E-05,-2.38E-05,2.49E-05,0.000101975,-0.000109991,2.59E-05,2.99E-05,5.70E-05,-8.89E-05,4.89E-05,5.59E-05,-4.05E-05,1.26E-05,-1.18E-06,2.58E-05,-4.32E-05,0.000145064,5.44E-05,2.45E-05,-2.71E-05,2.86E-05,-5.18E-05,-4.44E-05,-6.84E-05,-3.56E-05,9.02E-05,-3.73E-05,-7.87E-05,-9.64E-05,2.85E-06,-4.41E-05,3.36E-05,-6.13E-05,7.86E-05,-3.38E-05,8.44E-05,6.22E-05,2.82E-05,-6.26E-07,4.95E-05,3.16E-06,-5.10E-06,-1.07E-05,-3.47E-05,3.96E-05,1.37E-05,3.23E-05,-2.45E-06,3.10E-05,-1.96E-05,-3.58E-05,-1.63E-05,1.71E-06,2.21E-06,3.52E-05,4.21E-06,-1.83E-05,-3.55E-05,-3.46E-06,5.02E-05,1.65E-05
5,Balla lldm1 O_bw.txt,6.636149412,0.63163651,5.55E-17,-1.11E-16,0.502720854,-0.000152917,-0.00466888,-0.006015179,0.000521891,0.022778428,0.014434924,0.022899828,0.017836159,0.001299652,-0.000100879,0.008014828,-0.001296182,0.002786974,0.012494781,-0.008328086,0.002369688,-0.001374564,0.001173855,-0.003478971,0.004563898,0.00216057,0.002820242,-0.003250034,-0.001498798,-0.001435875,-0.000391099,0.00036509,-0.001582456,0.000381216,0.000182438,-0.000701965,0.001136171,-4.62E-05,-0.000663337,-0.001096168,-0.000615,-8.46E-05,0.000941386,0.001593327,-0.001035293,-9.17E-05,-0.001248766,0.000376074,0.000729062,7.53E-05,0.001253343,-0.000638856,0.000496589,-0.000216189,-0.000875695,5.30E-05,-0.000169038,4.69E-05,0.000499064,-0.000186595,-0.000254564,-0.000106136,-0.000632685,8.34E-05,0.000297947,-0.000117502,0.000298082,-0.000280627,0.000161077,-9.54E-05,-0.000333257,0.000161188,-0.000102648,3.51E-05,0.000225827,0.000152485,-0.000532702,-8.76E-06,-0.000206616,0.000253957,7.19E-05,0.000354043,0.000187614,-0.000322283,-2.20E-05,-6.06E-05,7.56E-05,2.77E-05,-3.19E-05,0.000120209,-4.80E-05,0.000106047,0.000279789,0.000156553,0.000142264,8.09E-05,-0.000281238,-7.99E-05,8.12E-06,-7.69E-05,-5.90E-05,0.00037137,0.000321772,0.000165356,-2.61E-05,-0.000110061,5.18E-05,8.56E-05,6.39E-05,0.000319424,0.000150271,-0.00030911,0.000120145,-0.000134655,5.47E-05,-8.42E-05,-4.70E-05,6.55E-05,-3.67E-05,-5.42E-05,0.000158227,-2.23E-05,-8.96E-06,5.85E-05,-8.51E-05,-4.23E-05,2.96E-06,2.14E-05,1.12E-05,-6.51E-06,4.17E-05,-3.01E-06,-2.94E-05,-7.36E-05,-6.71E-06,-5.93E-05,3.52E-05,-2.84E-05,-2.14E-05,-1.73E-05,3.80E-05,-1.18E-05,-0.000107019,-6.70E-05,-4.44E-05,-7.04E-05,2.74E-05,8.29E-05,3.05E-05,-1.87E-05,-0.00011144,5.79E-05,6.34E-05,-7.89E-05,3.77E-06,-0.000112427,1.02E-05,-1.11E-05,-4.91E-05,1.39E-05,-6.75E-05,-5.95E-05,-7.17E-05,3.79E-05,-2.17E-05,2.61E-05,-5.33E-05,-1.61E-05,4.22E-05,-2.82E-05,-7.89E-05,-2.75E-05,-2.26E-05,-2.44E-05,-2.01E-05,7.06E-05,7.71E-05,-7.26E-06,-6.78E-05,3.96E-05,-5.66E-06,-5.63E-05,-3.47E-05,-6.52E-05,4.08E-06,2.55E-05,-8.52E-06,9.19E-06,-3.01E-05,-4.49E-05,-5.05E-05,-2.35E-07,-1.44E-05,7.71E-05,6.10E-06,2.88E-05,-3.86E-05,1.64E-07,-2.31E-05,3.81E-05,-3.06E-05
6,Barakai lldm1 3_CMA_EDIT_bw.txt,7.670219937,0.603207343,-2.78E-17,2.78E-17,0.527307607,-0.005106788,-0.003724875,-0.006173613,0.003879511,0.011133185,0.008558911,0.010028304,0.013342461,-0.005504697,0.001268405,0.007064011,0.001559091,-0.001055448,0.006428868,-0.005137182,0.000945108,-0.004590376,0.003987677,-0.000946589,0.000616447,0.00020605,0.001793959,0.000135596,-0.001427013,-0.001177672,0.001588449,-0.000821903,-0.002726015,0.000680181,0.000516557,-0.001037781,0.000177231,0.000430314,-0.000117877,-0.000811015,9.48E-05,0.000697965,4.36E-05,0.000500331,-0.000379511,0.000333825,-0.000732543,0.000216561,-0.000213432,0.000470105,-6.53E-05,-0.000405607,0.000404769,3.51E-05,-0.000270205,0.000144362,0.000340379,-8.60E-05,-0.000210909,0.000108161,0.000408867,-4.06E-05,5.67E-05,0.000217637,3.16E-06,-0.000133953,8.77E-05,0.000257076,-0.000214209,0.000175619,5.12E-06,-0.000283409,-0.000271624,0.000101411,3.46E-05,-0.000264148,-9.50E-05,0.000291807,-0.00031304,-0.000146791,2.35E-05,8.39E-05,-8.84E-05,8.53E-05,4.17E-05,7.14E-05,-0.000405862,-9.86E-05,0.000159902,-0.000116863,-6.64E-05,-9.20E-05,0.000184818,-8.16E-05,-0.000192258,0.000255404,7.46E-05,-0.000219626,8.76E-05,0.000235775,2.69E-05,-5.03E-05,8.22E-05,0.000105832,-3.19E-05,-4.14E-05,0.00022118,-1.80E-05,-0.000215284,0.000113212,4.80E-05,-0.00010509,-0.000170518,1.86E-05,1.68E-05,-0.000206211,0.000118608,0.000102276,-6.24E-05,-3.37E-05,0.000152076,-9.17E-05,-7.78E-05,6.01E-05,3.69E-05,-4.48E-05,-1.85E-05,0.000109735,3.81E-05,-0.000131332,-6.18E-05,-6.54E-05,1.74E-06,-7.20E-05,6.95E-05,-1.87E-05,2.65E-06,-2.74E-05,-3.79E-05,9.37E-05,-8.76E-05,2.01E-05,6.25E-05,5.23E-05,-7.72E-05,3.68E-05,3.63E-06,-3.11E-06,3.88E-06,4.69E-05,5.58E-05,-4.63E-05,5.51E-05,3.01E-05,-1.46E-05,-6.33E-06,1.32E-05,4.04E-05,-6.77E-05,-8.15E-05,-4.63E-05,4.36E-05,-7.08E-05,-9.08E-05,-6.63E-05,-3.45E-05,-8.37E-05,5.88E-06,0.000103395,5.27E-05,-4.99E-05,6.80E-05,5.10E-05,-8.10E-05,4.83E-05,0.000145658,-2.38E-05,1.36E-06,2.79E-05,4.47E-05,-2.03E-06,-1.14E-05,0.000125114,-2.82E-05,-7.18E-05,3.91E-05,8.08E-05,7.32E-06,-4.09E-05,5.56E-05,7.88E-05,-6.74E-06,-2.83E-06,6.80E-05,2.22E-05,-6.63E-05,7.42E-06,8.80E-07,1.53E-05,-6.57E-05,4.34E-05
7,Bruniquel  II lrdm1 O flipped_bw.txt,7.254423346,0.617214539,5.55E-17,-2.78E-17,0.514724913,0.003346257,-0.002229748,-0.005747225,-0.005071921,0.016170933,0.011669157,0.015789076,0.018863445,0.003499159,-0.000532791,0.007020461,-0.000262239,0.001835521,0.009068824,-0.006175406,-0.00291784,-0.001377144,0.00139359,-0.002547309,0.004770387,0.001593916,0.002488003,-0.001106086,0.002301085,-0.001700535,0.000773421,0.001329043,-0.001727514,-0.000336259,-6.91E-05,-0.00135465,-0.0002681,-0.00105682,0.000681632,-0.001291798,0.000554924,-0.000771282,0.000269464,0.000643931,0.00021794,-0.000314345,-0.00017683,0.000280351,-0.000887162,-4.93E-05,0.000343735,-0.000153146,-0.001092075,-0.000266856,-0.000316273,-5.13E-05,5.59E-05,0.000339035,0.000394082,0.000111017,0.000298258,-0.000403324,6.48E-05,0.00054455,0.00033936,0.000166711,0.000322555,0.00033124,1.36E-05,-0.000265518,0.000234409,-0.000154209,-0.00040827,-0.00010191,0.000148576,-0.000558105,0.000209627,-3.26E-05,3.36E-05,-0.000173156,0.000245891,-0.00020579,-1.59E-05,0.000111985,-2.11E-05,1.72E-05,-0.000108487,0.000127871,-0.000260411,-1.22E-05,0.00013338,6.51E-05,-0.000277939,-3.45E-05,-0.000122674,-0.000215666,8.34E-05,0.00019029,3.59E-05,-0.000169151,1.89E-05,-7.42E-05,-1.73E-05,0.000319922,5.45E-05,4.94E-05,-0.000112445,8.64E-05,0.000107342,6.56E-05,9.71E-05,-0.000126434,-0.000252651,-6.14E-05,-2.48E-05,-1.27E-05,1.66E-05,0.000105256,-1.83E-05,2.05E-05,0.000254595,-4.22E-05,7.08E-05,9.70E-05,-3.69E-05,-3.19E-05,-1.83E-05,-1.21E-05,-9.22E-05,2.65E-05,0.000123669,-3.94E-05,3.52E-06,2.03E-05,4.97E-05,1.37E-05,-2.87E-05,7.37E-05,-2.70E-05,-0.000127193,-7.55E-05,8.66E-05,2.73E-05,-3.80E-05,-5.39E-05,4.95E-05,-2.70E-05,0.000109007,1.77E-05,9.35E-05,-1.34E-05,-2.90E-05,5.49E-05,1.71E-05,3.98E-05,-1.20E-05,1.04E-05,3.43E-06,-6.13E-05,2.84E-06,3.37E-05,1.45E-05,5.43E-05,9.33E-06,9.62E-06,-1.74E-05,1.43E-05,6.82E-05,-9.61E-06,2.22E-05,1.38E-05,-4.67E-05,6.81E-06,-3.62E-05,1.50E-05,-6.84E-05,3.21E-05,-5.47E-06,-2.50E-05,1.68E-05,1.19E-05,-3.43E-05,8.72E-06,4.93E-05,5.18E-06,-5.70E-05,1.08E-05,2.69E-05,3.00E-05,-1.59E-05,-9.90E-06,-6.59E-05,-4.38E-05,-6.27E-05,4.91E-05,1.13E-05,-9.00E-06,1.70E-05,-1.76E-05,5.48E-05,4.59E-06
8,Combe Grenal I lrdm1 O flipped_bw.txt,7.049904168,0.602568737,5.55E-17,-5.55E-17,0.527858927,0.001194072,-0.004960217,-0.009306466,-0.003117163,0.004516487,0.006612,0.010291208,0.022292425,-0.001750076,0.00036432,0.009437854,0.003196526,-0.006476625,0.003601718,-0.007189626,-0.002764609,-0.003577382,0.00341113,-0.001955128,0.001871783,-0.00276083,-0.000297736,0.001505274,-0.000789238,-0.001038564,0.001130596,-0.001113071,-0.003065282,-0.000914226,-7.24E-05,-0.000707552,-0.000727476,0.001013379,0.000406133,0.000715809,-0.000182736,0.00018323,-0.000376822,0.000172553,-0.000353925,0.001143655,0.00055595,-3.11E-05,0.000116671,-0.000208032,-0.000491054,-0.000114527,0.000811432,0.000890369,0.00050726,-4.11E-05,0.000175964,-0.000310266,-0.00013191,0.000351391,-0.000307315,0.000681071,0.000207669,-0.000243528,-6.21E-05,-5.30E-05,0.000498564,0.000197431,-0.000110221,0.000564708,0.000212733,6.55E-05,3.30E-05,1.46E-06,0.000625713,-5.23E-05,-7.37E-05,0.000430209,0.000139682,-0.000111664,-0.000124681,4.82E-05,0.000590662,6.44E-05,-9.86E-05,0.000265916,0.000154872,0.000232037,0.000192174,-7.73E-05,0.000357421,-0.000187713,0.00013532,-5.40E-05,0.000173159,-6.76E-05,0.000144838,-0.000276057,0.000227638,0.000106486,0.000154716,-0.000138001,2.08E-06,-4.54E-05,-3.62E-05,-0.000241094,8.03E-05,-0.000232733,-0.000208322,-8.13E-05,-0.000112949,-8.29E-05,-0.000132839,-8.50E-05,-9.85E-05,-1.76E-05,2.64E-05,3.08E-05,-0.0001486,5.65E-05,-2.86E-05,-0.000120293,-3.43E-05,0.000121005,4.03E-05,-4.66E-05,-9.38E-05,6.12E-05,0.000129648,-5.81E-05,0.000127656,0.000104089,-1.92E-05,-7.08E-05,-4.86E-05,-3.16E-06,-7.44E-05,1.65E-05,7.38E-05,-0.000160678,-9.42E-06,2.64E-05,-1.45E-05,-3.84E-05,-2.75E-05,1.30E-05,3.45E-06,1.90E-05,6.25E-05,-1.24E-05,-8.07E-05,-6.45E-05,6.00E-05,-3.12E-05,1.76E-05,-3.49E-05,-5.74E-05,-6.94E-05,-6.57E-05,6.12E-05,-2.35E-05,4.20E-05,4.87E-05,0.000110295,-2.49E-05,-2.44E-05,4.66E-05,8.34E-05,-6.90E-05,-8.23E-06,4.32E-05,-7.75E-05,7.45E-05,3.88E-06,-9.62E-06,-0.000114251,4.96E-05,-8.17E-05,-1.55E-05,-5.10E-06,2.54E-05,-8.44E-05,-0.000117976,-6.74E-05,6.76E-05,-1.85E-05,-1.91E-05,1.10E-05,-5.80E-05,-4.26E-05,-6.87E-05,0.000132661,-0.000134781,7.39E-05,-3.01E-05,-7.31E-06,-7.82E-05,2.17E-05,-2.99E-05,-9.45E-05,4.03E-05
9,DK6246_lldm1_O corrected_bw.txt,7.185621955,0.608566215,-4.16E-17,2.78E-17,0.522498843,-0.000958618,-0.004409878,-0.006186963,0.004265764,0.011094063,0.003081292,0.003319933,0.016130042,-0.005849133,0.00402614,0.012011227,0.006894999,-0.001491646,0.001414081,-0.00243517,-0.00132294,-0.004829716,0.00508327,-0.004892078,-0.00273779,-0.000334614,-0.000748563,-0.000775767,-0.000659884,-0.001410681,0.001064923,-0.000247971,-0.000242664,0.000941578,5.93E-05,0.001469486,-0.00138972,-0.001266958,-0.000235021,-0.000884883,0.000534874,0.001636521,0.00050804,9.30E-05,-0.000272119,-0.001881776,5.23E-05,0.000907321,0.000836857,0.001434985,1.98E-05,-0.000391007,0.000209964,-0.001836314,0.000239171,-0.000378427,-0.000219995,0.001310906,-0.000403535,-7.26E-05,-0.00031126,-0.001408674,0.000158845,9.68E-05,-0.000200773,0.000796876,-0.000547776,-0.000165055,0.000899878,-0.000631837,0.000174577,-0.000153664,-0.00078651,0.000146598,-0.000551521,0.000290524,0.000186573,-7.55E-05,0.000236554,0.000136245,-0.000147371,0.000280476,-0.00034263,2.42E-05,-8.00E-05,-9.27E-05,0.00025793,-0.000243428,-4.88E-05,0.000343112,-9.36E-05,0.000427001,0.000181068,-1.04E-05,-5.71E-05,-0.000319439,-0.000180125,3.74E-05,0.000255387,0.000147435,0.000366191,0.000127496,-0.00026726,-3.08E-05,-0.000171173,-0.000163805,0.000295115,-3.31E-05,3.70E-05,9.60E-05,-0.000163647,7.59E-05,5.64E-05,-9.45E-05,0.000156249,-0.000123092,2.42E-05,-4.06E-05,-7.03E-05,-3.27E-05,-2.34E-05,9.28E-06,5.20E-05,3.59E-05,-4.99E-05,2.65E-05,-5.84E-05,2.12E-05,-0.0001476,2.37E-05,0.000101585,2.19E-05,0.000126147,0.000111274,-7.08E-05,-2.30E-05,-3.97E-05,-7.00E-05,0.0001276,2.06E-05,-1.01E-05,0.000103492,-0.000142105,-6.34E-05,3.20E-05,-6.69E-05,0.000110831,-6.45E-05,-2.53E-06,7.38E-05,-4.36E-05,0.0001799,3.35E-05,-7.72E-05,7.03E-05,-6.16E-06,-9.58E-07,6.58E-05,4.21E-05,6.48E-06,-1.73E-05,-3.92E-05,-7.87E-06,-0.000156795,-0.000107318,3.67E-05,2.61E-05,5.32E-05,6.34E-05,-5.90E-06,-3.66E-05,3.21E-05,2.59E-05,-6.07E-06,2.86E-05,2.29E-05,2.86E-05,-4.03E-05,1.80E-07,2.35E-07,-1.94E-06,-5.41E-05,4.84E-05,4.21E-05,4.46E-05,-3.42E-05,-2.02E-05,-6.13E-05,-1.01E-05,-1.55E-05,7.07E-05,1.02E-05,-4.66E-05,-7.83E-06,-6.22E-05,-1.06E-05,-4.05E-05,-8.23E-08,2.31E-05,-2.79E-05,2.52E-05
