,ID,Area,a1,b1,c1,d1,a2,b2,c2,d2,a3,b3,c3,d3,a4,b4,c4,d4,a5,b5,c5,d5,a6,b6,c6,d6,a7,b7,c7,d7,a8,b8,c8,d8,a9,b9,c9,d9,a10,b10,c10,d10,a11,b11,c11,d11,a12,b12,c12,d12,a13,b13,c13,d13,a14,b14,c14,d14,a15,b15,c15,d15,a16,b16,c16,d16,a17,b17,c17,d17,a18,b18,c18,d18,a19,b19,c19,d19,a20,b20,c20,d20,a21,b21,c21,d21,a22,b22,c22,d22,a23,b23,c23,d23,a24,b24,c24,d24,a25,b25,c25,d25,a26,b26,c26,d26,a27,b27,c27,d27,a28,b28,c28,d28,a29,b29,c29,d29,a30,b30,c30,d30,a31,b31,c31,d31,a32,b32,c32,d32,a33,b33,c33,d33,a34,b34,c34,d34,a35,b35,c35,d35,a36,b36,c36,d36,a37,b37,c37,d37,a38,b38,c38,d38,a39,b39,c39,d39,a40,b40,c40,d40,a41,b41,c41,d41,a42,b42,c42,d42,a43,b43,c43,d43,a44,b44,c44,d44,a45,b45,c45,d45,a46,b46,c46,d46,a47,b47,c47,d47,a48,b48,c48,d48,a49,b49,c49,d49,a50,b50,c50,d50
1,Archi lldm2_bw.txt,8.611173089,0.593334898,-5.55E-17,8.33E-17,0.536354654,-0.003205865,-0.001069503,-0.000392685,0.007404309,0.001832354,-0.000290021,-0.002005232,0.016914182,0.001463727,-0.001806016,3.19E-05,-0.006457684,-0.004561029,-0.002565053,-0.002894663,-0.004224336,0.002558847,-0.002516291,-0.000519537,0.002019475,-0.002104058,-0.00206255,0.001377593,0.002594974,0.000587553,-0.001149417,0.000970075,-0.000552498,-0.002088599,-0.000309358,0.000838605,-0.000408275,0.000333273,0.000893869,0.000684763,-0.000408732,-0.000418029,0.000590699,0.00073768,-0.001001227,3.72E-05,0.000907573,-0.001054366,0.000780217,0.000405861,0.000453464,-0.00019874,-0.000117482,0.000221304,0.000200446,-7.38E-05,-0.000664924,2.60E-05,2.58E-05,-0.000123488,0.000232062,0.00042467,7.75E-05,0.000170901,0.000794635,0.000136249,-0.000134637,-0.00046947,-0.000592292,0.000171671,0.000427833,0.000674535,-0.000206831,3.74E-05,5.57E-05,0.000185249,0.000615371,0.000287616,0.000353824,-0.000257778,-6.43E-05,-1.54E-05,0.000383208,3.43E-05,-0.000272426,0.000256659,-0.000117251,-0.00011231,-0.000208322,-7.86E-05,0.000227382,-0.00011211,0.000468308,0.000162833,-0.000371762,-0.000321218,6.03E-05,-0.000119255,0.000136212,0.000303541,-0.000175381,-1.89E-05,-0.000410345,-4.08E-05,0.000124531,4.93E-05,0.000111843,-3.99E-05,-0.000137472,-9.98E-06,-0.000149519,7.82E-05,2.50E-05,4.21E-05,-2.70E-05,-2.05E-05,-1.14E-05,5.25E-05,0.000167471,0.000210298,5.47E-05,-5.95E-05,-0.00015662,-0.000147117,-5.05E-05,2.27E-05,0.000266272,3.47E-05,-5.43E-07,-0.00016908,-0.000292999,-0.000169106,0.000143874,0.000108704,0.000164602,1.11E-06,-0.000166001,-0.000239835,-0.000240726,9.13E-05,0.000100291,0.000187437,2.43E-05,-5.38E-05,-0.000116061,-0.000119471,-7.45E-05,7.30E-05,-4.68E-05,8.71E-05,-6.14E-05,-8.88E-05,8.95E-05,0.000114007,5.75E-05,0.000101812,-0.00011309,-0.000100281,-0.000107516,-4.72E-05,7.48E-05,0.000273551,0.000106431,3.90E-05,-8.76E-05,-0.000206095,-5.38E-05,4.31E-05,0.000102009,0.00023574,8.07E-06,-9.84E-05,1.95E-05,-0.000190914,2.12E-05,6.64E-05,-5.80E-06,0.000132479,-8.57E-05,-2.89E-05,8.40E-06,-4.57E-05,7.96E-05,4.72E-05,-8.39E-05,7.05E-05,-5.26E-05,9.81E-06,8.11E-06,0.000140733,0.000122615,6.52E-05,-0.000105009,-5.92E-05,-8.18E-06,-2.68E-05,0.000141465,0.000193412,7.61E-05,-8.69E-05,-1.41E-05
2,arcy 29 lrdm2 O1 flipped_bw.txt,8.238234633,0.597020932,0,0,0.532642429,0.001455006,0.001766564,0.002005059,-0.001768023,0.008565494,0.000921122,0.001225297,0.013113591,0.000686787,0.000177718,-0.002624641,0.000578736,-0.000293921,-0.000177019,-0.001617238,-0.00184085,-0.000243659,0.000292446,0.001832601,0.000397501,0.000760786,0.001282185,0.002666103,0.000440919,0.000359631,0.000478641,-0.000815297,-0.001036841,0.000794306,0.00225969,-0.000340563,-0.000524797,0.000647796,0.000225959,0.000547744,0.000542122,0.00049393,0.001567693,-9.79E-05,0.000433966,0.000956386,0.000304052,-0.000337969,-0.000990868,-0.000215415,0.000504626,-0.000725254,0.000311246,0.000974008,0.000236425,0.000113909,0.000591484,-0.000382663,-0.000462949,-0.000561138,3.18E-05,0.000132321,0.000199038,-7.36E-05,0.000289687,-8.21E-05,-0.000501144,0.000314449,-0.00026221,-0.000326441,-8.90E-05,-0.000304296,0.000305902,-0.000164511,2.12E-05,0.000275802,0.000323142,-0.000157258,-0.000180935,0.000177108,-0.000390756,-0.000244365,0.000345862,0.000110447,-0.000220375,8.44E-05,4.09E-05,2.29E-05,5.73E-05,-3.00E-05,0.000119597,-0.000311571,-8.68E-05,0.000107578,0.000135785,3.87E-05,-8.04E-05,0.000146434,-0.000258908,-0.000190164,-9.88E-05,5.03E-05,0.000117023,-8.24E-05,9.22E-05,0.000133921,-0.000283666,0.000115381,0.000138719,-9.56E-05,-5.82E-05,-8.62E-05,0.000114228,-1.07E-05,-2.91E-05,0.000184892,6.72E-05,-9.40E-05,-0.000158499,-3.13E-05,-0.000109587,-9.29E-07,2.66E-05,-8.21E-05,-9.15E-05,3.68E-05,-3.00E-05,0.000170099,-4.42E-05,2.64E-05,-1.51E-05,2.30E-05,-3.46E-06,-6.61E-06,0.000136989,3.34E-05,5.13E-05,3.99E-05,-3.82E-05,-4.68E-05,1.14E-05,-2.43E-05,6.60E-05,-0.000145826,-3.40E-05,2.56E-05,-0.000144548,-0.000122579,2.98E-05,9.14E-05,-2.61E-05,6.01E-05,-0.000110881,-8.49E-05,-8.35E-05,0.000168825,0.000120313,0.000102153,-3.68E-05,-3.91E-05,0.00011486,-6.20E-05,7.05E-05,3.84E-05,-0.000141534,1.71E-05,-1.14E-05,7.24E-05,9.91E-06,6.79E-05,4.06E-05,-5.72E-05,-4.69E-05,-1.08E-05,4.17E-05,-6.96E-06,2.59E-06,6.67E-05,5.09E-06,1.30E-05,4.10E-05,-3.40E-05,2.16E-05,-2.93E-05,1.45E-05,4.92E-05,2.67E-05,-3.08E-06,1.11E-06,-4.75E-05,-1.64E-05,-2.01E-05,9.43E-06,2.02E-05,1.66E-05,-1.54E-05,3.56E-05,-2.65E-05,-7.72E-09,4.22E-05,-1.05E-05
3,AUS 1971-187 lrdm2 corrected flipped_bw.txt,9.23773796,0.61378429,-2.78E-17,3.47E-17,0.517384366,0.004218106,-0.001564351,-0.007184494,-0.002764729,0.009204246,0.002952906,0.005679664,0.027545298,0.003280267,-0.004064676,-0.001819187,-0.00215146,-0.003395787,-0.000721295,-0.008107111,-0.005500532,-0.001024177,-0.000416915,0.004508492,0.006252241,0.000220588,-0.000719465,0.005630249,0.000461966,-0.002855112,0.001534086,-0.000641831,-0.002032574,0.000751324,0.001930338,-0.000534511,-0.000588295,-0.000962469,0.00072742,-0.000259834,-0.000718249,0.001321167,0.001278331,-0.000762809,-0.000739023,0.000122434,-0.000255972,-0.000500604,-0.000197298,0.000469526,0.000228556,-0.000327644,0.001091225,0.000618134,-6.92E-06,4.77E-05,-0.00024895,-0.000274134,-0.0004132,-0.0003666,0.000166957,0.000556333,0.000253134,0.000516165,0.000336791,-7.19E-05,-0.000474772,0.000331754,-0.00033338,9.61E-05,0.000268223,-0.000392055,7.76E-05,0.000399212,-0.000169082,0.000144591,-0.00027554,2.28E-05,5.69E-05,0.000143917,-0.000216647,0.00044332,0.000124996,0.000105819,0.000157022,2.14E-05,-0.000277404,-0.000475478,0.00014706,0.000126743,0.000382545,3.95E-05,0.000216515,8.03E-05,-0.000365252,0.000273839,-8.62E-05,-3.76E-05,0.000271129,-6.92E-05,-7.47E-05,7.01E-05,-0.000116025,6.13E-05,0.000145036,-6.76E-05,2.83E-05,-0.000143423,9.08E-05,0.000109929,-8.51E-06,-3.96E-05,-0.000193771,-3.73E-05,-7.41E-05,7.53E-05,-0.000149439,8.67E-05,4.90E-05,7.52E-05,0.000140431,9.91E-05,-3.50E-05,-7.21E-05,7.38E-06,-2.34E-05,-4.98E-05,-0.000143163,-5.11E-08,4.41E-05,2.15E-05,8.66E-05,0.000104338,-5.19E-05,-5.20E-05,0.000139578,2.13E-05,-2.53E-05,7.31E-05,-6.49E-06,-4.58E-05,-1.56E-06,-4.63E-05,-6.64E-05,-5.04E-05,-2.77E-05,8.35E-05,-3.48E-05,1.43E-05,4.29E-05,-5.22E-05,1.28E-05,2.02E-05,-6.29E-05,-2.74E-05,-3.73E-05,1.86E-05,-9.49E-06,4.30E-05,5.54E-05,3.31E-05,-9.46E-05,-5.98E-05,-2.17E-05,5.50E-05,5.35E-05,8.79E-05,1.89E-05,-8.23E-05,-7.30E-05,-3.21E-05,6.16E-05,-6.72E-05,6.83E-05,2.92E-05,-8.01E-05,3.30E-05,4.07E-05,2.21E-05,9.68E-06,-6.38E-05,-7.75E-06,3.55E-06,5.53E-05,4.28E-05,7.19E-05,-8.57E-07,-5.77E-05,1.88E-05,-5.63E-05,4.89E-05,7.11E-06,1.66E-05,1.54E-05,-2.53E-05,2.42E-05,5.14E-05,-1.73E-05,4.15E-05,-2.74E-05,-1.39E-05
4,AUS 30-444 lrdm2 corrected flipped_bw.txt,8.652635062,0.612986856,8.33E-17,-2.78E-17,0.518264938,-0.005379896,-0.000211884,-2.20E-05,0.009337604,0.008299682,0.001859755,0.002108463,0.025196397,-0.003876683,0.004246121,0.006296626,0.000283782,-0.005050781,0.000285277,-0.002221482,-0.004088006,0.000545555,0.002819378,-0.005627041,-0.005047906,-0.000847314,-0.000982464,0.000343822,-0.001308052,0.001898578,0.002470906,0.004473215,0.002057986,-0.000588479,-0.001990623,-0.000544814,0.001690233,0.000907105,0.003323501,-0.001978774,-0.000696063,-0.001573588,-0.002220756,-5.66E-05,-0.000196209,0.000326638,0.00137181,-0.00063184,0.000789112,-0.000658304,-0.001159005,0.001078265,-0.00074948,-0.000368192,0.000260602,-0.000405661,0.000101375,7.09E-05,-0.000310895,0.000146451,4.99E-05,-0.000605321,-0.000223551,-0.00022738,0.000212564,0.000697208,0.000111034,-1.05E-05,-0.000742614,-0.000661098,-0.000239095,0.000365161,-0.000123516,0.000964333,-8.70E-05,-0.000189114,0.000369879,-0.000516789,0.000113947,0.00024728,2.21E-05,0.000302282,-0.000160373,-0.000150781,0.000387733,-0.000163367,-0.000104858,-0.000430181,-0.000382021,1.58E-05,8.39E-05,0.000411179,-9.23E-05,7.34E-07,-0.000312047,0.00019348,0.000190397,-1.92E-06,0.000441995,7.07E-05,6.43E-05,-7.95E-05,-0.00040322,-0.000349153,4.51E-05,6.66E-05,0.000311137,-0.000151385,-0.000149252,-0.000115471,-0.000398074,0.000229461,3.66E-05,0.000206017,0.000108206,-4.25E-05,-5.95E-05,-0.000150171,-0.00012764,3.82E-05,6.10E-05,1.86E-05,-0.00010867,-0.00011271,0.000237987,7.39E-06,-8.97E-05,-6.61E-05,-0.000205399,-0.000127872,-7.11E-05,0.000160408,-3.68E-05,0.000141101,-0.000127467,-4.19E-05,1.26E-05,-0.00012215,3.07E-05,7.57E-06,5.90E-05,6.44E-05,-9.17E-05,2.40E-05,4.13E-05,-2.85E-05,2.33E-05,-8.58E-06,-8.37E-05,4.66E-05,-8.53E-05,-4.72E-05,-7.66E-05,1.41E-05,2.51E-05,7.40E-05,7.23E-05,1.37E-05,2.15E-06,6.15E-05,6.68E-05,-8.61E-06,-6.17E-06,-7.48E-05,9.15E-06,-3.89E-07,7.31E-05,7.70E-06,-1.61E-05,4.31E-06,-6.05E-05,3.07E-09,-7.89E-05,3.58E-05,9.18E-05,3.77E-05,-4.01E-05,1.85E-05,-1.01E-05,1.30E-05,8.39E-05,1.64E-05,3.06E-05,-6.28E-05,2.61E-05,-4.84E-05,1.34E-06,-1.51E-05,4.68E-05,-2.98E-06,-1.02E-05,-1.10E-05,-6.20E-05,-8.04E-06,3.10E-05,4.82E-05,-4.59E-05,-1.28E-05,1.96E-05,6.08E-05,4.05E-05
5,Aveline 2 506 lldm2 O_bw.txt,8.336058491,0.604299924,5.55E-17,-2.78E-17,0.526268264,0.000434859,-0.002788494,-0.006947501,-0.001436593,0.003938176,0.008769246,0.010764359,0.025039655,-0.001406909,-0.004748595,-0.001720011,0.003785652,-0.008414319,0.006568482,-0.005903053,-0.001408641,-0.001648577,-0.000722016,0.006200905,-0.001485083,-0.001824671,0.003489512,0.002915775,-0.005892634,-0.000672655,0.000703786,-0.003437586,-0.000312855,0.000277402,0.001941616,-0.002654236,0.002198316,-0.001131476,-0.001076709,-6.05E-05,0.00133421,-0.000704057,-0.000196715,-7.98E-05,0.000324316,-0.001091765,0.000124493,0.001684294,-0.000554416,-8.84E-05,0.00017697,0.000842874,-0.001357648,-0.000143346,0.000622892,-0.000725058,-0.000557735,0.000402691,0.000216954,-0.000244936,9.37E-05,0.000339036,0.000237146,0.000131952,6.75E-06,-0.00017364,5.45E-05,-0.000245027,0.000794771,0.000204113,-3.31E-05,-0.000312324,0.000400953,-0.000352414,4.19E-05,0.000324833,-0.000521958,0.000104515,-0.000267374,0.000153934,-0.000318453,-0.000182787,0.000281012,5.59E-05,9.91E-05,-3.48E-05,-2.72E-05,0.000133883,0.000252397,-0.000165822,0.00019095,-0.0001762,-3.92E-05,-0.00017693,2.42E-05,-0.000155516,7.87E-05,3.48E-05,0.000191827,0.000184247,-0.000188868,2.92E-05,-5.20E-05,2.08E-05,-0.000301028,3.87E-06,0.000106714,-0.000130724,0.000174497,3.86E-05,2.36E-05,0.000133147,0.000212986,-4.93E-05,9.33E-05,0.000126939,-9.38E-05,-0.000102015,0.000114921,-1.04E-05,3.29E-05,-1.58E-05,9.09E-05,-9.50E-05,1.26E-05,-1.69E-05,2.90E-05,-8.19E-05,-0.00012166,-1.04E-05,-0.000112623,-0.000107619,-1.89E-05,2.16E-05,-1.50E-05,2.66E-05,3.49E-05,2.79E-05,-2.46E-05,0.000197631,-3.40E-05,1.82E-05,4.35E-06,5.44E-05,-1.58E-05,-2.74E-05,5.17E-06,-8.95E-05,9.24E-05,-3.25E-05,5.77E-05,1.49E-05,5.36E-05,-7.33E-05,-7.57E-05,-1.93E-05,-3.34E-05,-7.03E-05,2.00E-05,-4.91E-05,-1.78E-05,-7.00E-05,-2.99E-05,5.80E-05,2.48E-05,-1.66E-05,-2.07E-05,2.40E-05,-2.12E-08,-2.08E-05,1.72E-05,1.85E-05,-5.13E-05,-2.81E-05,-3.72E-05,-3.76E-05,7.40E-06,8.21E-06,2.54E-05,-1.28E-05,8.75E-06,-4.01E-05,-7.15E-05,7.13E-06,7.98E-06,5.42E-06,-8.06E-06,-2.02E-05,4.49E-06,-4.37E-06,-5.41E-05,4.67E-06,-2.42E-05,3.52E-05,-2.20E-05,5.55E-06,-3.98E-05,1.59E-05,-4.87E-05,5.29E-06,-4.59E-06
6,Barakai lldm2 1_CMA_EDIT_bw.txt,8.647571794,0.588341643,0,5.55E-17,0.540838646,-0.002785048,-0.003054096,-0.003877282,0.00351078,0.007146674,0.002753778,0.003625454,0.008332053,-0.00177629,-0.00478257,-0.00215041,-0.001217933,0.000756548,0.001088351,-0.002754201,-0.001139843,-0.00140197,-0.002377133,0.002167223,0.000860015,-0.000351124,0.000620406,0.001717139,0.002132366,-0.001034037,0.000514297,0.001196166,-0.000683791,-0.001820595,0.000915742,-0.001037079,0.000147929,-0.00029249,0.001375942,0.000153433,-4.11E-05,-0.000955577,-0.000167896,-0.000440519,-0.000799607,-0.000221278,0.000755948,-0.000512942,4.03E-05,0.000177536,-0.000474497,3.92E-05,-0.00052275,-0.000248736,0.000221351,-0.000155167,7.99E-05,0.000277433,-0.000138116,0.00028699,0.000329525,-6.33E-05,-0.000127558,-0.000247943,-0.000255366,0.000162604,0.000278652,0.000246594,-0.000176619,0.000130092,-3.06E-05,0.000331752,3.90E-06,0.000163775,0.000303376,-0.000122831,0.000165685,-4.04E-05,0.000183789,2.46E-05,0.000167493,7.22E-06,3.63E-05,-0.000142114,3.49E-05,-0.000242246,0.000108923,-7.77E-05,8.33E-05,-2.23E-05,2.65E-05,8.21E-05,-6.11E-06,-0.000203657,9.53E-05,9.73E-05,-9.63E-05,-8.85E-05,2.90E-06,-0.000147447,8.83E-05,-7.82E-05,1.27E-05,-0.000162959,-4.03E-05,-2.14E-05,-0.000164425,-8.19E-05,-0.000149321,-3.54E-05,4.62E-05,0.000174982,-1.37E-05,2.14E-05,-0.000145955,8.99E-05,6.01E-05,-2.71E-05,0.000149552,-4.02E-05,-1.33E-05,8.06E-07,1.21E-05,0.000102016,-2.66E-05,1.41E-05,3.91E-05,-6.98E-05,-4.39E-05,2.71E-06,0.000142486,6.45E-05,3.63E-05,9.37E-06,1.77E-05,4.95E-05,3.36E-05,-6.80E-05,7.10E-05,-0.000115264,7.58E-05,1.30E-05,2.95E-05,-2.71E-05,-2.21E-05,-9.10E-05,-5.05E-05,-2.90E-05,-2.98E-05,-1.32E-05,5.78E-05,4.85E-05,6.41E-05,-4.54E-05,-2.02E-05,5.62E-05,-1.06E-05,-3.25E-05,2.44E-05,-8.15E-05,-4.34E-05,1.93E-05,-8.79E-06,-4.30E-05,-7.30E-05,2.32E-05,-1.87E-05,2.42E-05,-4.44E-05,1.80E-05,-1.84E-05,2.83E-05,6.42E-05,4.62E-05,-1.42E-05,-4.57E-06,4.95E-06,-1.56E-05,-4.55E-05,-6.21E-05,-3.06E-05,8.50E-06,1.06E-06,2.20E-05,4.11E-05,3.42E-05,2.10E-06,0.000108995,-2.92E-05,-4.65E-05,5.65E-05,4.57E-05,3.48E-05,3.47E-06,6.78E-05,-3.14E-06,6.26E-05,-4.48E-05,1.17E-05,-0.000102387,-3.13E-05
7,Bruniquel II lrdm2 O flipped_bw.txt,8.402336367,0.600980557,-8.33E-17,8.33E-17,0.528982735,0.003350958,-0.004080174,-0.003008065,-0.004448955,0.00867233,0.000145526,-0.001340043,0.017774791,0.002037675,-0.005428702,-0.004564523,0.001768044,-0.001069491,-0.000643965,0.000564407,-0.003446685,-0.000878369,-0.001336499,0.006565721,0.001782755,-0.000510793,-0.000350603,-0.000220063,0.001980549,-0.000447612,0.000500097,-0.00294428,-0.001823864,-0.000500377,0.000142904,0.000550524,-0.001503692,-1.03E-06,-0.001187785,-4.05E-05,0.000938159,-0.000772739,0.000498481,6.16E-05,0.001492197,-0.000527734,-0.00037755,0.000868449,8.14E-05,-0.000747341,0.000149144,-0.00042954,-0.000909186,9.40E-05,0.000369599,4.32E-05,-0.000947584,3.99E-05,-0.000717052,-0.000484121,-0.000300169,0.000440799,-5.84E-05,-0.000480827,0.000295102,0.000297517,-0.000757746,4.65E-05,-8.67E-05,-0.000157059,-0.000121674,0.000140912,0.000494991,2.99E-06,-0.000221049,0.000461218,0.00049898,-0.000232256,-0.000122233,-3.21E-05,-0.000250171,-0.000222279,0.000301329,0.000342873,-6.46E-05,-4.26E-05,8.30E-06,0.000161778,-0.000125616,-0.000153416,0.00033438,-0.000249866,-0.00017002,1.48E-05,0.000174223,3.97E-05,5.72E-05,4.32E-05,-3.25E-05,-0.000318706,-3.20E-07,-9.92E-05,8.80E-06,-0.000287965,8.64E-05,-4.27E-05,-0.000185625,0.00017077,0.000120052,-0.000123281,-2.11E-05,0.000241263,-3.68E-06,-1.68E-05,-7.60E-05,-6.73E-05,-0.000120891,3.74E-05,0.000158405,3.47E-05,-0.000212927,-6.00E-06,-7.27E-05,3.21E-05,9.90E-05,2.49E-05,7.10E-05,-0.000153906,0.000175065,-8.15E-05,6.67E-06,5.59E-05,-2.44E-05,-1.31E-06,-4.00E-05,1.26E-05,-4.79E-05,7.53E-05,7.32E-05,-8.20E-06,-0.000132971,-6.89E-05,-8.56E-05,-3.72E-05,9.27E-05,8.12E-05,0.000101658,0.000106984,9.66E-05,-0.000159902,-9.04E-06,8.42E-05,1.46E-05,-2.35E-05,7.66E-05,-0.000161653,1.53E-05,-1.88E-05,1.37E-05,-5.38E-05,-0.000141903,1.26E-05,-2.85E-05,4.94E-06,-1.00E-05,5.59E-05,-1.11E-05,3.71E-05,5.33E-05,3.15E-05,4.39E-05,0.000106883,-2.67E-05,3.75E-07,4.85E-05,4.56E-05,1.25E-05,2.21E-05,6.89E-05,-7.10E-05,1.77E-05,-1.69E-06,4.16E-05,-6.20E-05,-2.57E-05,-1.28E-05,-5.49E-06,-2.02E-05,1.83E-05,-1.50E-05,-8.03E-06,-1.92E-05,5.13E-05,-4.19E-05,-3.20E-05,-2.06E-05,1.70E-05,-1.59E-05,1.31E-07,4.51E-05,-2.53E-05
8,Capelle3 lrdm2 O flipped_bw.txt,8.1282562,0.627044857,8.33E-17,4.16E-17,0.506067739,0.008907952,0.004659084,0.012822658,-0.003285852,0.009886339,-0.00261124,-0.001236902,0.033473134,0.005219325,0.006806668,0.001503056,0.002431396,-0.003835587,-0.003014773,-0.00494055,-0.007808492,0.00330125,0.003177079,-0.003237205,-0.003109847,-0.000414424,-0.000317468,0.008093628,0.002037831,0.000814457,0.000968076,-0.000191795,0.004061471,0.000552623,0.001951338,-0.002194612,-0.000956883,-0.002762725,0.000915891,-0.000200151,0.001880244,0.001523,-0.000164315,-0.001812794,-0.00120343,-0.002889517,0.001734033,0.001004573,-0.001268176,0.001298807,-0.002109247,4.27E-05,0.000995856,-0.001559934,0.001083832,-0.001736007,-0.000416022,0.000766866,-0.001567588,0.000526453,4.13E-05,-0.000569168,-0.000201012,-0.000277899,-0.000485652,0.000241153,-0.000253658,0.000981141,-0.000161741,-0.000171295,-0.000591655,7.71E-05,0.000514195,-0.00028188,0.00028795,4.34E-05,0.000371751,0.000148623,-0.000484232,0.000113237,-0.000392137,-0.000439899,0.000808526,0.000308235,0.000164813,-6.51E-05,-0.000333233,0.000147407,0.000282655,-0.000220722,0.000727371,-8.71E-05,-0.000465811,-0.000469535,-0.000232115,-0.000194998,0.000329725,0.000341956,0.000371043,1.34E-05,0.000101063,-0.000626902,-0.00011809,-0.00010097,-0.00035295,0.000337243,9.39E-05,-0.000262291,-0.000102722,-0.000192272,-0.000149627,0.000110573,-0.000240089,0.00019562,-1.83E-05,0.000195102,0.000140314,0.000139354,0.000174084,7.72E-05,-4.60E-05,0.000142871,-4.38E-05,-2.57E-05,-6.25E-05,0.000198858,0.00038541,0.000249176,-0.000201945,0.000145225,-0.000105861,-0.000179272,6.38E-05,0.000102299,0.000372964,-3.12E-05,0.000329271,4.45E-05,-0.000135282,1.49E-05,7.87E-06,-8.24E-05,6.03E-05,-0.000297811,-0.000119061,-2.70E-06,-5.47E-06,7.45E-05,0.000177123,-2.17E-06,-0.000141061,8.07E-05,-7.56E-05,-7.59E-05,-6.31E-06,-0.000226061,-7.96E-06,0.000161622,-0.000124649,-3.34E-05,-8.62E-05,-3.31E-05,-0.000166036,6.42E-05,-8.72E-05,0.000163616,-2.82E-05,-3.57E-05,1.92E-05,-8.18E-05,-8.89E-05,6.89E-05,0.000222207,8.29E-06,3.66E-05,0.00014785,6.90E-05,-7.95E-05,4.08E-05,8.54E-05,-0.000228165,-4.33E-05,7.36E-05,-5.42E-05,9.55E-05,3.82E-05,6.41E-05,1.84E-05,-3.02E-05,-5.32E-05,-1.47E-05,-0.000109226,-4.26E-05,-9.82E-07,-2.30E-05,-0.000128051,0.000120758,-8.74E-06,-7.30E-05,0.000130194,3.87E-05
9,Combe Grenal I lrdm2 O flipped_bw.txt,8.153692643,0.592259669,2.78E-17,0,0.537092766,-0.001824319,-0.001526116,-0.002171599,0.001898097,0.007455542,0.000604282,0.000940445,0.010900116,-0.001375386,-0.003001219,-0.001870888,-0.000543195,0.00089227,-1.98E-05,-0.001173875,-0.002912713,-0.000256639,-0.00260458,0.000386265,-0.000580098,-8.73E-05,-0.000469765,0.000366892,0.002914633,4.20E-05,-0.001045892,0.000634847,0.000161224,-0.001551957,-0.001039425,-0.001104065,-0.000301708,-0.000603466,-0.000168883,0.00025624,0.000481494,-0.000939496,-0.000786896,0.000897542,-0.000263963,-0.000730727,7.31E-05,0.000106228,-0.000122428,-0.000648678,0.000107048,0.000223478,0.000160447,-0.000147577,2.22E-05,-0.000128064,-0.000484013,-0.000271204,-1.76E-05,-0.00036406,-0.000562086,-9.76E-05,-8.38E-05,-5.77E-05,0.000353506,7.20E-05,-7.16E-06,0.000372017,9.72E-05,-0.000183981,-0.000312806,-0.000257823,-0.000221735,0.000223385,9.17E-05,-0.000259409,-0.000260986,8.67E-05,-0.000361981,0.000108289,-0.000135135,0.000232301,-8.02E-05,-2.09E-05,0.000144076,0.000250344,-3.21E-05,0.000219635,-1.68E-05,7.87E-05,-0.000141431,-8.89E-05,8.69E-05,0.0002356,0.000108554,-3.27E-05,-3.69E-06,-4.00E-05,-9.71E-05,5.12E-05,5.73E-05,-3.09E-05,2.74E-05,-2.77E-05,0.000317393,-0.000193253,-7.86E-05,-2.94E-06,9.57E-05,-0.000145462,8.12E-05,8.67E-05,-0.000149566,-0.00011477,-0.000131213,-3.38E-05,-0.000158785,-6.42E-05,9.33E-05,-7.12E-05,2.06E-05,2.34E-05,-0.000140448,2.02E-05,-1.99E-06,3.63E-05,4.35E-05,3.39E-06,-0.000120597,-4.62E-05,-3.63E-05,9.91E-05,0.000103235,0.000116296,4.70E-05,-2.65E-05,-1.76E-05,-3.71E-05,1.01E-05,-6.21E-05,-9.39E-05,-9.45E-06,-2.32E-06,-4.25E-05,0.000156608,2.84E-05,-3.76E-06,3.05E-05,1.12E-05,-8.64E-05,-2.86E-05,4.06E-06,-4.72E-05,3.22E-05,4.36E-05,2.18E-06,-7.86E-06,-4.03E-05,-1.09E-06,3.20E-05,1.91E-05,9.20E-05,0.000102488,5.78E-05,-5.91E-05,-2.90E-05,1.84E-05,5.62E-07,6.21E-06,9.67E-05,0.000104174,-3.28E-05,3.94E-05,-1.94E-05,-2.25E-05,-5.25E-05,-1.38E-05,-6.16E-06,8.22E-05,7.19E-06,8.91E-05,-9.02E-06,-6.05E-05,1.53E-05,1.23E-05,-3.30E-05,9.87E-05,3.26E-05,-5.24E-05,4.85E-05,2.51E-05,7.14E-05,-8.28E-05,-1.13E-05,8.19E-05,-4.04E-05,3.66E-05,0.000135652,0.000100412,1.77E-05,-3.98E-05
